"Stock","Date","Actual","Forecast"
"TSM",2024-03-08,146.369995117188,148.292919481909
"TSM",2024-03-11,139.020004272461,145.589634118202
"TSM",2024-03-12,144.399993896484,138.372514344784
"TSM",2024-03-13,142.139999389648,143.785266365953
"TSM",2024-03-14,139.619995117188,141.577602816269
"TSM",2024-03-15,136.979995727539,139.069811300558
"TSM",2024-03-18,136.639999389648,136.508341725623
"TSM",2024-03-19,134.869995117187,136.189073157925
"TSM",2024-03-20,136.75,134.433566865334
"TSM",2024-03-21,139.449996948242,136.240538046909
"TSM",2024-03-22,140.539993286133,138.765552703986
"TSM",2024-03-25,140.229995727539,139.842335567382
"TSM",2024-03-26,138.839996337891,139.510542504064
"TSM",2024-03-27,136.690002441406,138.154426189489
"TSM",2024-03-28,136.050003051758,136.046281432556
"TSM",2024-04-01,141.490005493164,135.419865061947
"TSM",2024-04-02,140.220001220703,140.73657223873
"TSM",2024-04-03,142,139.483271362513
"TSM",2024-04-04,139.660003662109,141.214011508022
"TSM",2024-04-05,141.360000610352,138.908647089699
"TSM",2024-04-08,142.789993286133,140.579969223614
"TSM",2024-04-09,145.399993896484,141.985058462437
"TSM",2024-04-10,146.220001220703,144.548947553284
"TSM",2024-04-11,147.199996948242,145.357637261648
"TSM",2024-04-12,142.520004272461,146.277873485338
"TSM",2024-04-15,140.139999389648,141.695129232918
"TSM",2024-04-16,139.800003051758,139.37184665827
"TSM",2024-04-17,139.029998779297,139.032512009625
"TSM",2024-04-18,132.270004272461,138.292666149859
"TSM",2024-04-19,127.699996948242,131.665757509498
"TSM",2024-04-22,129.75,127.175356368982
"TSM",2024-04-23,133.429992675781,129.178943991774
"TSM",2024-04-24,132.970001220703,132.786428753259
"TSM",2024-04-25,136.580001831055,132.317708376447
"TSM",2024-04-26,138.300003051758,135.854435621289
"TSM",2024-04-29,138.5,137.522922639283
"TSM",2024-04-30,137.339996337891,137.737846449191
"TSM",2024-05-01,134.940002441406,136.618600609259
"TSM",2024-05-02,136.229995727539,134.274653461201
"TSM",2024-05-03,141.559997558594,135.56058818025
"TSM",2024-05-06,142.830001831055,140.791586414981
"TSM",2024-05-07,141.110000610352,142.02637192259
"TSM",2024-05-08,143.600006103516,140.335265977776
"TSM",2024-05-09,142.789993286133,142.753676130259
"TSM",2024-05-10,149.259994506836,141.969175138061
"TSM",2024-05-13,146.410003662109,148.293860806848
"TSM",2024-05-14,151.949996948242,145.480834034916
"TSM",2024-05-15,155.580001831055,150.922389284772
"TSM",2024-05-16,152.229995727539,154.458712333082
"TSM",2024-05-17,151.679992675781,151.211842168341
"TSM",2024-05-20,153.550003051758,150.714280797472
"TSM",2024-05-21,153.669998168945,152.544885229367
"TSM",2024-05-22,156.149993896484,152.68664734929
"TSM",2024-05-23,157.089996337891,155.142673403743
"TSM",2024-05-24,160,156.079377892773
"TSM",2024-05-28,159.410003662109,158.939807750769
"TSM",2024-05-29,154.339996337891,158.401203764592
"TSM",2024-05-30,152.960006713867,153.424961205644
"TSM",2024-05-31,151.039993286133,152.075692294509
"TSM",2024-06-03,154.949996948242,150.235072771078
"TSM",2024-06-04,152.470001220703,154.109906038878
"TSM",2024-06-05,162.919998168945,151.662385100273
"TSM",2024-06-06,162.070007324219,161.883449266287
"TSM",2024-06-07,164.389999389648,161.0823073031
"TSM",2024-06-10,168.160003662109,163.387160749997
"TSM",2024-06-11,165.710006713867,167.005071254486
"TSM",2024-06-12,172.979995727539,164.576773962302
"TSM",2024-06-13,172.910003662109,171.81107413262
"TSM",2024-06-14,172.509994506836,171.542475613322
"TSM",2024-06-17,177.240005493164,171.094362681426
"TSM",2024-06-18,179.690002441406,175.643836164942
"TSM",2024-06-20,175.380004882812,178.085536897036
"TSM",2024-06-21,173.960006713867,173.959906279548
"TSM",2024-06-24,167.809997558594,172.637538009185
"TSM",2024-06-25,172.600006103516,166.633854624267
"TSM",2024-06-26,172.070007324219,171.368928194798
"TSM",2024-06-27,171.630004882812,170.823779280433
"TSM",2024-06-28,173.809997558594,170.453028069904
"TSM",2024-07-01,172.330001831055,172.601442310253
"TSM",2024-07-02,175.699996948242,171.11334342965
"TSM",2024-07-03,182.490005493164,174.433633360043
"TSM",2024-07-05,183.990005493164,181.044439026531
"TSM",2024-07-08,186.630004882813,182.599206834388
"TSM",2024-07-09,184.520004272461,185.194052615372
"TSM",2024-07-10,191.050003051758,183.118607518384
"TSM",2024-07-11,184.5,189.552519598227
"TSM",2024-07-12,187.350006103516,183.171539133697
"TSM",2024-07-15,185.220001220703,185.99528809615
"TSM",2024-07-16,186.039993286133,183.885413629733
"TSM",2024-07-17,171.199996948242,184.72004479747
"TSM",2024-07-18,171.869995117187,170.192270550987
"TSM",2024-07-19,165.770004272461,170.793579283769
"TSM",2024-07-22,169.350006103516,164.819531359826
"TSM",2024-07-23,169.820007324219,168.33718244167
"TSM",2024-07-24,159.800003051758,168.786878637054
"TSM",2024-07-25,160.279998779297,158.988102099751
"TSM",2024-07-26,161.940002441406,159.464006308991
"TSM",2024-07-29,160.009994506836,161.074643590876
"TSM",2024-07-30,154.539993286133,159.18221176169
"TSM",2024-07-31,165.800003051758,153.842288970728
"TSM",2024-08-01,158.179992675781,164.808122110513
"TSM",2024-08-02,149.860000610352,157.398004061777
"TSM",2024-08-05,147.949996948242,149.240003439704
"TSM",2024-08-06,155.389999389648,147.330090462122
"TSM",2024-08-07,155.039993286133,154.632819335984
"TSM",2024-08-08,164.550003051758,154.342113482488
"TSM",2024-08-09,167.119995117188,163.641702870524
"TSM",2024-08-12,167.630004882813,166.14700872367
"TSM",2024-08-13,172.339996337891,166.662979486628
"TSM",2024-08-14,169.970001220703,171.245723932258
"TSM",2024-08-15,173.960006713867,168.895767498346
"TSM",2024-08-16,174.539993286133,172.748688217517
"TSM",2024-08-19,175.449996948242,173.338747670075
"TSM",2024-08-20,172.039993286133,174.253674831489
"TSM",2024-08-21,171.440002441406,170.9264768816
"TSM",2024-08-22,166.440002441406,170.35623417482
"TSM",2024-08-23,171.279998779297,165.447366472272
"TSM",2024-08-26,169.070007324219,170.212668583693
"TSM",2024-08-27,170.550003051758,168.105161975708
"TSM",2024-08-28,169.199996948242,169.556088575932
"TSM",2024-08-29,169.149993896484,168.250973858436
"TSM",2024-08-30,171.699996948242,168.199161781498
"TSM",2024-09-03,160.490005493164,170.672482726376
"TSM",2024-09-04,160.869995117188,159.693077212364
"TSM",2024-09-05,163.699996948242,160.067042823751
"TSM",2024-09-06,156.820007324219,162.881793694566
"TSM",2024-09-09,162.779998779297,156.258438997569
"TSM",2024-09-10,162.429992675781,162.100238839357
"TSM",2024-09-11,170.229995727539,161.783165265475
"TSM",2024-09-12,171.429992675781,169.394934122581
"TSM",2024-09-13,172.5,170.560280751936
"TSM",2024-09-16,169.080001831055,171.564632718602
"TSM",2024-09-17,167.350006103516,168.289572618994
"TSM",2024-09-18,167.279998779297,166.562903486564
"TSM",2024-09-19,176.220001220703,166.481647088923
"TSM",2024-09-20,174.080001831055,175.281841778309
"TSM",2024-09-23,174.759994506836,173.123697635544
"TSM",2024-09-24,181.970001220703,173.750994754474
"TSM",2024-09-25,182.350006103516,180.850747597619
"TSM",2024-09-26,186.830001831055,181.232537467151
"TSM",2024-09-27,177.970001220703,185.581498688911
"TSM",2024-09-30,173.669998168945,176.924685863113
"TSM",2024-10-01,172.070007324219,172.725232247541
"TSM",2024-10-02,175.800003051758,171.174189232829
"TSM",2024-10-03,179.479995727539,174.831954771426
"TSM",2024-10-04,181.160003662109,178.454364646024
"TSM",2024-10-07,184.509994506836,180.124690941339
"TSM",2024-10-08,186.050003051758,183.445457285147
"TSM",2024-10-09,187.139999389648,184.959043614308
"TSM",2024-10-10,185.779998779297,186.005391566844
"TSM",2024-10-11,190.809997558594,184.618373476392
"TSM",2024-10-14,192.210006713867,189.625473187754
"TSM",2024-10-15,187.130004882812,190.997834891573
"TSM",2024-10-16,187.479995727539,186.032378823671
"TSM",2024-10-17,205.839996337891,186.364744126456
"TSM",2024-10-18,200.779998779297,204.373006083452
"TSM",2024-10-21,201.949996948242,199.42833943912
"TSM",2024-10-22,198.479995727539,200.617380974061
"TSM",2024-10-23,200.860000610352,197.207976985589
"TSM",2024-10-24,197.929992675781,199.602906962534
"TSM",2024-10-25,203.440002441406,196.753660546721
"TSM",2024-10-28,194.679992675781,202.16467208048
"TSM",2024-10-29,196.940002441406,193.579793591213
"TSM",2024-10-30,194.479995727539,195.748829354675
"TSM",2024-10-31,190.539993286133,193.307307913522
"TSM",2024-11-01,192.949996948242,189.471803338436
"TSM",2024-11-04,191.559997558594,191.862716212908
"TSM",2024-11-05,195.759994506836,190.485465607936
"TSM",2024-11-06,193.220001220703,194.569489182538
"TSM",2024-11-07,201.190002441406,192.060759208126
"TSM",2024-11-08,201.199996948242,199.914799660106
"TSM",2024-11-11,194.050003051758,199.946230268915
"TSM",2024-11-12,191.770004272461,192.972104986961
"TSM",2024-11-13,186.660003662109,190.772790231343
"TSM",2024-11-14,188.5,185.766007848941
"TSM",2024-11-15,186.009994506836,187.602180491377
"TSM",2024-11-18,187.479995727539,185.18237057404
"TSM",2024-11-19,189.669998168945,186.640926567437
"TSM",2024-11-20,188.360000610352,188.839456176425
"TSM",2024-11-21,191.240005493164,187.570118171721
"TSM",2024-11-22,190.080001831055,190.390017616585
"TSM",2024-11-25,185.080001831055,189.229323193881
"TSM",2024-11-26,183.839996337891,184.256655366801
"TSM",2024-11-27,181.190002441406,183.041496665037
"TSM",2024-11-29,184.660003662109,180.453596259195
"TSM",2024-12-02,194.399993896484,183.873416892828
"TSM",2024-12-03,198.889999389648,193.413790439395
"TSM",2024-12-04,200.690002441406,197.828189250406
"TSM",2024-12-05,204.300003051758,199.606463223016
"TSM",2024-12-06,203.020004272461,203.147906704345
"TSM",2024-12-09,199.169998168945,201.790534422206
"TSM",2024-12-10,191.940002441406,197.945201877083
"TSM",2024-12-11,194.600006103516,190.836314870014
"TSM",2024-12-12,191.460006713867,193.329624781966
"TSM",2024-12-13,200.990005493164,190.268155203738
"TSM",2024-12-16,202.220001220703,199.129347466437
"TSM",2024-12-17,200.660003662109,200.065180824053
"TSM",2024-12-18,195.559997558594,198.596995294858
"TSM",2024-12-19,194.639999389648,193.726221068876
"TSM",2024-12-20,197.210006713867,192.986433784259
"TSM",2024-12-23,207.360000610352,195.494800933673
"TSM",2024-12-24,206.330001831055,205.396714779266
"TSM",2024-12-26,203.059997558594,204.355878129696
"TSM",2024-12-27,201.630004882813,201.099070872982
"TSM",2024-12-30,200.389999389648,199.717746363116
"TSM",2024-12-31,197.490005493164,198.554174851586
"TSM",2025-01-02,201.580001831055,195.730642271529
"TSM",2025-01-03,208.610000610352,199.724591291567
"TSM",2025-01-06,220.009994506836,206.641917302536
"TSM",2025-01-07,211.419998168945,217.756431258337
"TSM",2025-01-08,207.119995117188,209.332143197703
"TSM",2025-01-10,208.369995117187,205.102885438811
"TSM",2025-01-13,201.360000610352,206.265787949094
"TSM",2025-01-14,201.449996948242,199.406475267158
"TSM",2025-01-15,206.800003051758,199.495748930252
"TSM",2025-01-16,214.789993286133,204.72475170402
"TSM",2025-01-17,211.5,212.528494568488
"TSM",2025-01-21,218.699996948242,209.257426825632
"TSM",2025-01-22,223.199996948242,216.361433781065
"TSM",2025-01-23,224.619995117187,220.86853644346
"TSM",2025-01-24,221.880004882812,222.310289815978
"TSM",2025-01-27,192.309997558594,219.563951185096
"TSM",2025-01-28,202.399993896484,190.751209856779
"TSM",2025-01-29,202.330001831055,200.69213308824
"TSM",2025-01-30,208.149993896484,200.622102356075
"TSM",2025-01-31,209.320007324219,206.318681041527
"TSM",2025-02-03,199.800003051758,207.385006404027
"TSM",2025-02-04,204.050003051758,198.050297040889
"TSM",2025-02-05,208.570007324219,202.207719808697
"TSM",2025-02-06,210.5,206.533094524056
"TSM",2025-02-07,206.119995117187,208.430524204667
"TSM",2025-02-10,207.949996948242,204.212876148748
"TSM",2025-02-11,208.740005493164,205.950955151957
"TSM",2025-02-12,206.380004882812,206.736254065425
"TSM",2025-02-13,201.830001831055,204.399680189277
"TSM",2025-02-14,203.899993896484,199.947632631908
"TSM",2025-02-18,202.740005493164,202.004483937065
"TSM",2025-02-19,200.949996948242,200.910822796277
"TSM",2025-02-20,200.100006103516,199.170197176334
"TSM",2025-02-21,198.240005493164,198.318648132131
"TSM",2025-02-24,191.649993896484,196.500938336513
"TSM",2025-02-25,189.369995117188,190.135747902896
"TSM",2025-02-26,194.619995117188,187.919277103895
"TSM",2025-02-27,181.089996337891,192.985062978252
"TSM",2025-02-28,180.529998779297,179.753194650559
"TSM",2025-03-03,172.970001220703,179.196604952444
"TSM",2025-03-04,180,171.821223780712
"TSM",2025-03-05,184.279998779297,178.712410344552
"TSM",2025-03-06,175.850006103516,182.880353778604
"TSM",2025-03-07,177.100006103516,174.629607784403
"TSM",2025-03-10,170.649993896484,175.730592024799
"TSM",2025-03-11,170.970001220703,169.431924631727
"TSM",2025-03-12,177.169998168945,169.641844128852
"TSM",2025-03-13,171.589996337891,175.735807958767
"TSM",2025-03-14,174.089996337891,170.235958153119
"TSM",2025-03-17,176.240005493164,172.657664752124
"TSM",2025-03-18,173.130004882813,174.806718987995
"TSM",2025-03-19,173.759994506836,171.760284505143
"TSM",2025-03-20,177.470001220703,172.34647790243
"TSM",2025-03-21,176.729995727539,176.034902894591
"TSM",2025-03-24,181.160003662109,175.323293315127
"TSM",2025-03-25,180.899993896484,179.734216866455
"TSM",2025-03-26,173.5,179.517432386163
"TSM",2025-03-27,168.240005493164,172.254299211943
"TSM",2025-03-28,165.25,167.118798076253
"TSM",2025-03-31,166,164.163619395263
"TSM",2025-04-01,168.639999389648,164.916268872941
"TSM",2025-04-02,170.389999389648,167.502607475647
"TSM",2025-04-03,157.380004882813,169.211547608353
"TSM",2025-04-04,146.800003051758,156.522019435902
"TSM",2025-04-07,146.169998168945,146.097556517492
"TSM",2025-04-08,141.369995117188,145.352739879147
"TSM",2025-04-09,158.75,140.556811742932
"TSM",2025-04-10,151.130004882812,157.567901139701
"TSM",2025-04-11,157.080001831055,150.122510554097
"TSM",2025-04-14,155.839996337891,155.914559853643
"TSM",2025-04-15,157.330001831055,154.738473066276
"TSM",2025-04-16,151.669998168945,156.197708173341
"TSM",2025-04-17,151.740005493164,150.589426985682
"TSM",2025-04-21,147.860000610352,150.670722471055
"TSM",2025-04-22,151.399993896484,146.841595789489
"TSM",2025-04-23,157.809997558594,150.302010865952
"TSM",2025-04-24,164.179992675781,156.573062005342
"TSM",2025-04-25,165.100006103516,162.765507234483
"TSM",2025-04-28,163.399993896484,163.646244201095
"TSM",2025-04-29,164.479995727539,161.98577320023
"TSM",2025-04-30,166.690002441406,163.067026164916
"TSM",2025-05-01,172.720001220703,165.228797318
"TSM",2025-05-02,179.279998779297,171.10718481708
"TSM",2025-05-05,176.399993896484,177.509257776897
"TSM",2025-05-06,172.279998779297,174.711193450733
"TSM",2025-05-07,174.539993286133,170.660894204067
"TSM",2025-05-08,175.220001220703,172.860722418879
"TSM",2025-05-09,176.520004272461,173.502609523589
"TSM",2025-05-12,186.979995727539,174.780574748208
"TSM",2025-05-13,193.990005493164,184.987655228374
"TSM",2025-05-14,194.759994506836,191.827635842783
"TSM",2025-05-15,194.220001220703,192.650833498918
"TSM",2025-05-16,194.220001220703,192.08553933582
"TSM",2025-05-19,193.5,192.138627752664
"TSM",2025-05-20,193.449996948242,191.399156860601
"TSM",2025-05-21,191.759994506836,191.348612801371
"TSM",2025-05-22,196.190002441406,189.693345110158
"TSM",2025-05-23,191.979995727539,194.03186491783
"TSM",2025-05-27,197.679992675781,189.920917272682
"TSM",2025-05-28,196.139999389648,195.512386855176
"TSM",2025-05-29,197.149993896484,193.987454824473
"TSM",2025-05-30,193.320007324219,194.966172392736
"TSM",2025-06-02,194.839996337891,191.226944666936
"TSM",2025-06-03,197.610000610352,192.681178871693
"TSM",2025-06-04,202.399993896484,195.356935015399
"TSM",2025-06-05,203.339996337891,200.014040942657
"TSM",2025-06-06,205.179992675781,200.92656615768
"TSM",2025-06-09,207,202.861420130424
"TSM",2025-06-10,212.460006713867,204.713841609981
"TSM",2025-06-11,214.100006103516,210.065985545865
"TSM",2025-06-12,215.429992675781,211.564836218671
"TSM",2025-06-13,211.100006103516,212.986570717177
"TSM",2025-06-16,215.679992675781,208.887436410237
"TSM",2025-06-17,213.899993896484,213.374883557211
"TSM",2025-06-18,213.5,211.643717020301
"TSM",2025-06-20,209.509994506836,211.254481811154
"TSM",2025-06-23,210.320007324219,207.3350646346
"TSM",2025-06-24,220.089996337891,208.121914457089
"TSM",2025-06-25,222.740005493164,217.69013477122
"TSM",2025-06-26,224.009994506836,220.308812964462
"TSM",2025-06-27,228.570007324219,221.532467821873
"TSM",2025-06-30,226.490005493164,226.015859248758
"TSM",2025-07-01,224.679992675781,223.992846820731
"TSM",2025-07-02,233.600006103516,222.302427683732
"TSM",2025-07-03,234.800003051758,231.101202083146
"TSM",2025-07-07,229.169998168945,232.279448366253
"TSM",2025-07-08,227.860000610352,226.743004488985
"TSM",2025-07-09,231.839996337891,225.502164596536
"TSM",2025-07-10,229.759994506836,229.38388094869
"TSM",2025-07-11,230.399993896484,227.405597180039
"TSM",2025-07-14,228.669998168945,228.027075893439
"TSM",2025-07-15,236.949996948242,226.344989772486
"TSM",2025-07-16,237.559997558594,234.51273712329
"TSM",2025-07-17,245.600006103516,235.203712243094
"TSM",2025-07-18,240.399993896484,243.106359042944
